,index,Brand,model,price,rating,5G,NFC,IR Blaster,Processor Brand,Processor Name,Processor Core,Processor Speed,Ram(in Gb),Rom(in Gb),Battery Capacity(in mAh),Fast Charging Available,Fast Charging Capacity(Wat),Display Size,Refresh Rate(in Hz),Number of Camera,Primary Rear Camera,Primary Front Camera,Memory Card Support,Extended Memory Capacity(in Gb),os
885,885,oppo,Oppo A12,9990,64.0,False,False,False,dimensity,Helio P35,8.0,1.8,3,32,4230,False,,6.22,60,2,13.0,5.0,True,256.0,android
886,886,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,Snapdragon 865,8.0,2.84,8,128,4200,True,65.0,6.44,90,4,64.0,32.0,False,,android
887,887,samsung,Samsung Galaxy S20 Plus 5G,85990,,True,True,False,exynos,Exynos 990,8.0,2.73,8,128,4500,True,25.0,6.7,60,4,64.0,10.0,True,1000.0,android
888,888,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,True,False,snapdragon,Snapdragon  855,8.0,2.8,8,256,4000,True,27.0,6.39,60,3,48.0,20.0,False,,android
889,889,xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,dimensity,Helio  G90T,8.0,2.05,6,64,4500,True,18.0,6.53,60,4,64.0,20.0,True,512.0,android
890,890,realme,Realme A1,8999,,False,False,False,dimensity,Helio P70,8.0,2.1,2,16,4000,False,,6.2,60,2,13.0,8.0,True,256.0,android
891,891,oppo,OPPO A73,15990,62.0,False,False,False,dimensity,Helio P23,8.0,2.5,3,32,3200,False,,6.0,60,1,13.0,16.0,True,,android
892,892,lyf,Lyf Earth 2,3890,,False,False,False,snapdragon,Snapdragon MSM8939,8.0,1.5,3,32,2500,False,,5.0,60,1,13.0,13.0,True,64.0,android
893,893,apple,Apple iPhone 15 Plus,84990,75.0,True,True,False,apple,Bionic A16,6.0,,8,128,4532,True,,6.71,120,2,12.0,12.0,False,,ios
894,894,vivo,Vivo Y55s 2023,21999,78.0,True,True,False,dimensity,Dimensity 700 5G,8.0,2.2,4,128,5000,True,18.0,6.58,60,3,50.0,8.0,True,,android
895,895,lava,Lava Blaze NXT,8999,66.0,False,False,False,dimensity,Helio G37,8.0,2.3,4,64,5000,False,,6.5,60,3,13.0,8.0,True,256.0,android
896,896,tecno,Tecno Camon 20 Premier,20999,79.0,True,True,False,dimensity,Dimensity  700 5G,8.0,2.2,6,128,5000,True,33.0,6.83,120,3,50.0,16.0,,,android
897,897,oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,True,True,False,dimensity,Dimensity 1300,8.0,3.0,8,128,4500,True,80.0,6.43,90,3,50.0,32.0,,,android
898,898,motorola,Motorola Moto E22s,9022,70.0,False,False,False,dimensity,Helio G37,8.0,2.3,4,64,5000,True,10.0,6.5,90,2,16.0,8.0,True,,android
899,899,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,dimensity,Helio A22,4.0,2.0,3,32,5000,True,10.0,6.52,60,2,8.0,5.0,True,512.0,android
900,900,infinix,Infinix Hot 20i,9999,64.0,False,False,False,dimensity,Helio G25,8.0,2.0,3,64,5000,False,,6.6,60,2,13.0,8.0,True,,android
901,901,tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,dimensity,Helio G37,8.0,2.3,3,64,5000,False,,6.6,90,2,13.0,8.0,True,256.0,android
902,902,zte,ZTE Axon 30S,19999,82.0,True,True,False,snapdragon,Snapdragon 870 ,8.0,3.2,6,128,4200,True,55.0,6.9,120,4,50.0,16.0,True,,android
903,903,honor,Honor X6,13999,71.0,False,False,False,dimensity,Helio G25,8.0,2.0,4,64,5000,True,10.0,6.5,60,3,50.0,5.0,True,,android
904,904,xiaomi,Xiaomi Civi 2,29999,85.0,True,True,True,snapdragon,Snapdragon 7 Gen1,8.0,2.4,8,128,4500,True,67.0,6.55,120,3,50.0,32.0,,,android
905,905,tcl,TCL Ion X,8990,60.0,False,False,False,dimensity,Helio G25,8.0,2.0,3,32,3000,True,10.0,6.0,60,1,13.0,5.0,True,,android
906,906,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,12,1024,4400,True,25.0,7.6,120,3,50.0,10.0,,,android
907,907,nothing,Nothing Phone 1 Lite,24990,80.0,True,True,False,snapdragon,Snapdragon 778G Plus,8.0,2.5,6,128,5000,True,33.0,6.55,120,2,50.0,16.0,,,android
908,908,motorola,Motorola Moto Edge X30 Pro,59990,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,128,4450,True,125.0,6.67,144,3,200.0,60.0,,,android
909,909,oneplus,OnePlus Ace Pro,47990,86.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12,256,4800,True,150.0,6.7,120,3,50.0,16.0,,,android
910,910,realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,128,5000,True,100.0,6.7,120,3,50.0,16.0,,,android
911,911,samsung,Samsung Galaxy M35,22999,74.0,False,True,False,,,8.0,,8,128,6000,True,,6.5,60,3,64.0,32.0,True,1000.0,android
912,912,samsung,Samsung Galaxy A05,12990,63.0,False,False,False,,,8.0,,4,64,5000,True,18.0,6.5,60,2,48.0,5.0,True,1000.0,android
913,913,infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,dimensity,Helio G96,8.0,2.0,8,128,5000,True,33.0,6.7,60,3,50.0,16.0,True,512.0,android
914,914,poco,POCO F5 GT 5G,42999,86.0,True,True,True,dimensity,Dimensity 1300,8.0,3.0,8,128,4500,True,150.0,6.67,120,3,64.0,20.0,False,,android
915,915,iqoo,iQOO Z8 5G,14999,78.0,True,False,False,snapdragon,Snapdragon  695 ,8.0,2.2,4,128,5000,True,18.0,6.58,120,3,50.0,16.0,True,1000.0,android
916,916,vivo,Vivo Y55 4G,22990,83.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,8,128,5000,True,44.0,6.44,120,3,50.0,16.0,True,1000.0,android
917,917,vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,12,512,4600,True,66.0,8.03,120,4,50.0,16.0,,,android
918,918,oppo,Oppo K10 Pro 5G,29990,81.0,True,False,False,snapdragon,Snapdragon 888,8.0,2.84,8,128,5000,True,80.0,6.62,120,3,50.0,16.0,False,,android
919,919,tecno,Tecno Spark 8C,7399,62.0,False,False,False,unisoc,Unisoc  T606,8.0,2.0,3,64,5000,False,,6.6,90,2,13.0,8.0,True,256.0,android
920,920,iqoo,iQOO Z7 5G,17999,80.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,8,128,4200,True,55.0,6.67,120,3,50.0,16.0,False,,android
921,921,infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,False,False,False,dimensity,Helio G88,8.0,2.0,6,128,5000,True,33.0,6.7,60,3,50.0,16.0,True,,android
922,922,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,True,dimensity,Dimensity  920 5G,8.0,2.5,8,128,4500,True,120.0,6.67,120,3,108.0,16.0,True,1000.0,android
923,923,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,8,128,5000,True,15.0,6.6,90,3,64.0,8.0,True,1000.0,android
924,924,apple,Apple iPhone 13 Pro (1TB),147900,84.0,True,True,False,apple,Bionic A15,6.0,3.22,6,1024,3095,True,,6.1,120,3,12.0,12.0,False,,ios
925,925,nubia,Nubia Red Magic 6S 5G,44999,84.0,True,True,False,snapdragon,Snapdragon 888+,8.0,2.9,8,128,5050,True,30.0,6.8,165,3,64.0,8.0,,,android
926,926,micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,False,False,False,unisoc,Unisoc  T610,8.0,1.8,6,64,5000,False,,6.52,60,2,13.0,5.0,True,256.0,android
927,927,nokia,Nokia X60 5G,39990,87.0,True,False,False,snapdragon,Snapdragon  870,8.0,3.2,6,128,6000,True,33.0,6.51,144,4,200.0,16.0,True,,other
928,928,vivo,Vivo Y12a,9999,65.0,False,False,False,snapdragon,Snapdragon  439 ,8.0,2.0,3,32,5000,False,,6.51,60,2,13.0,8.0,True,,android
929,929,oppo,Oppo Reno 5A,22990,80.0,True,False,False,snapdragon,Snapdragon 765G,8.0,2.4,6,128,4000,True,18.0,6.5,90,4,64.0,16.0,True,1000.0,android
930,930,poco,Poco F3 GT,32999,79.0,True,False,True,dimensity,Dimensity 1200,8.0,3.0,6,128,5065,True,67.0,6.67,120,3,64.0,16.0,,,android
931,931,honor,Honor 50,32990,85.0,True,True,False,snapdragon,Snapdragon 778G,8.0,2.4,6,128,4300,True,66.0,6.57,120,4,108.0,32.0,False,,android
932,932,oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,dimensity,Helio P35,8.0,2.3,6,128,5000,True,,6.51,60,3,13.0,16.0,True,256.0,android
933,933,realme,Realme 8i,12499,74.0,False,False,False,dimensity,Helio G96,8.0,2.05,4,64,5000,True,18.0,6.6,120,3,50.0,16.0,True,256.0,android
934,934,iqoo,iQOO 7 Legend,39990,84.0,True,True,False,snapdragon,Snapdragon  888 ,8.0,2.84,8,128,4000,True,66.0,6.62,120,3,48.0,16.0,,,android
935,935,realme,Realme C11 2021,6499,61.0,False,False,False,sc9863a,SC9863A,8.0,1.6,2,32,5000,False,,6.52,60,1,8.0,5.0,True,,android
936,936,samsung,Samsung Galaxy A22,18499,76.0,False,False,False,dimensity,Helio G80,8.0,2.0,6,128,5000,True,15.0,6.4,60,4,48.0,13.0,True,1000.0,android
937,937,realme,Realme GT 5G,30994,85.0,True,True,False,snapdragon,Snapdragon  888 ,8.0,2.84,8,128,4500,True,65.0,6.43,120,3,64.0,16.0,,,android
938,938,google,Google Pixel 5A,32999,78.0,True,True,False,snapdragon,Snapdragon 765G,8.0,2.4,6,128,4620,True,18.0,6.34,60,2,16.0,8.0,,,android
939,939,samsung,Samsung Galaxy F12,10499,73.0,False,False,False,exynos,Exynos 850,8.0,2.0,4,64,6000,True,15.0,6.5,90,4,48.0,8.0,True,512.0,android
940,940,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,False,False,False,exynos,Exynos 9611,8.0,2.3,6,128,6000,True,15.0,6.4,60,3,64.0,32.0,True,512.0,android
941,941,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,False,False,False,exynos,Exynos 850,8.0,2.0,6,128,5000,False,,6.5,60,4,48.0,13.0,True,512.0,android
942,942,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,False,False,False,dimensity,Helio G25,8.0,2.0,6,128,5000,False,,6.53,60,1,13.0,5.0,True,512.0,android
943,943,vivo,Vivo V20 SE,19000,82.0,False,False,False,snapdragon,Snapdragon  665,8.0,2.0,8,128,4100,True,33.0,6.44,60,3,48.0,32.0,True,,android
944,944,oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,False,False,False,snapdragon,Snapdragon 460,8.0,1.8,6,128,5000,True,18.0,6.5,90,3,13.0,16.0,True,256.0,android
945,945,realme,Realme Narzo 20,10499,72.0,False,False,False,dimensity,Helio G85 ,8.0,2.0,4,64,6000,True,18.0,6.5,60,3,48.0,8.0,True,256.0,android
946,946,itel,itel Vision 1 (3GB RAM + 32GB),5890,,False,False,False,unisoc,Unisoc  A55,8.0,1.6,3,32,4000,False,,6.09,60,2,8.0,5.0,True,128.0,android
947,947,realme,Realme C11,6490,61.0,False,False,False,dimensity,Helio G35,8.0,2.3,2,32,5000,False,,6.5,60,2,13.0,5.0,True,256.0,android
948,948,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,True,True,True,snapdragon,Snapdragon  865 ,8.0,2.84,8,256,4780,True,30.0,6.67,90,4,108.0,20.0,False,,android
949,949,vivo,Vivo Y21 (2020),9990,65.0,False,False,False,snapdragon,Snapdragon 450,8.0,1.8,4,64,5000,False,,6.5,60,2,13.0,13.0,True,256.0,android
950,950,oneplus,OnePlus Z,24999,79.0,False,False,False,snapdragon,Snapdragon 765G,8.0,2.4,8,128,4300,True,30.0,6.55,90,3,64.0,16.0,False,,android
951,951,sharp,Sharp Aquos R5G,59990,88.0,False,True,False,snapdragon,Snapdragon 865,8.0,2.84,12,256,3730,True,,6.5,60,3,48.0,16.0,True,1000.0,android
952,952,huawei,Huawei Mate 30 RS Porsche Design,214990,,True,True,True,kirin,Kirin  990,8.0,2.86,12,512,4500,True,,6.53,60,4,40.0,32.0,True,256.0,android
953,953,samsung,Samsung Galaxy A11,9990,63.0,False,False,False,,,8.0,1.8,2,32,4000,True,15.0,6.4,60,3,13.0,8.0,True,512.0,android
954,954,realme,Realme C2,6999,,False,False,False,dimensity,Helio P22,8.0,2.0,2,16,4000,False,,6.1,60,2,13.0,5.0,True,256.0,android
955,955,huawei,Huawei Mate X,169000,,True,True,True,kirin,Kirin  990,8.0,2.86,8,512,4500,True,55.0,8.0,60,4,48.0,,True,256.0,other
956,956,samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,False,True,False,snapdragon,Snapdragon 710,8.0,2.2,6,128,3400,True,,6.4,60,3,24.0,24.0,True,512.0,android
957,957,samsung,Samsung Galaxy A7 (2018),21490,70.0,False,False,False,exynos,Exynos 7885,8.0,2.2,4,64,3300,False,,6.0,60,3,24.0,24.0,True,512.0,android
958,958,vivo,Vivo Y55S,13490,,False,False,False,snapdragon,Snapdragon 425,4.0,1.2,3,16,2730,False,,5.2,60,1,13.0,5.0,True,,android
959,959,poco,Poco C55,7999,70.0,False,False,False,dimensity,Helio  G85,8.0,2.0,4,64,5000,False,,6.71,60,2,50.0,5.0,True,512.0,android
960,960,blackview,Blackview BV5200 Pro,8990,67.0,True,True,False,dimensity,Helio G35,8.0,2.3,4,64,5180,True,10.0,6.1,60,2,13.0,8.0,True,,android
961,961,honor,Honor X7a,13999,75.0,False,False,False,dimensity,Helio G37,8.0,2.3,6,128,5000,True,22.5,6.75,90,4,50.0,8.0,True,,android
962,962,oppo,OPPO A58x,13990,72.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,6,128,5000,True,10.0,6.56,90,2,13.0,8.0,True,1000.0,android
963,963,doogee,Doogee S99,14999,84.0,False,True,False,dimensity,Helio G96,8.0,2.05,8,128,6000,True,33.0,6.3,60,3,108.0,32.0,True,1000.0,android
964,964,lava,Lava X3,6999,,False,False,False,dimensity,Helio A22,4.0,2.0,3,32,4000,False,,6.5,60,2,8.0,5.0,True,512.0,android
965,965,motorola,Motorola Edge 40 Fusion,42990,87.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,128,4500,True,68.0,6.67,144,3,50.0,32.0,False,,android
966,966,ikall,iKall Z18,6799,61.0,False,False,False,,,4.0,1.3,4,64,5000,False,,6.82,60,1,20.0,13.0,True,64.0,android
967,967,oukitel,Oukitel WP9,25899,72.0,False,True,False,dimensity,Helio P60,8.0,2.0,6,128,8000,False,,5.86,60,3,16.0,8.0,True,,android
968,968,xiaomi,Xiaomi 14,54999,89.0,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12,256,5000,True,67.0,6.43,120,3,50.0,32.0,,,android
969,969,motorola,Motorola ThinkPhone,49990,89.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,128,5000,True,68.0,6.6,144,3,50.0,32.0,,,android
970,970,xiaomi,Xiaomi Civi 3,32990,86.0,True,True,True,dimensity,Dimensity 8200,8.0,3.1,8,256,5000,True,80.0,6.7,120,3,64.0,32.0,,,android
971,971,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,False,False,False,tiger,Tiger T612,8.0,1.82,4,64,5000,True,10.0,6.5,60,1,8.0,5.0,True,1000.0,android
972,972,oppo,Oppo Find X6,69990,89.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8,256,4700,True,120.0,6.73,120,3,50.0,32.0,,,android
973,973,itel,itel A23s,4787,,False,False,False,spreadtrum,Spreadtrum  SC9832E,4.0,1.4,2,32,3020,False,,5.0,60,1,2.0,,,,android
974,974,google,Google Pixel 8 Pro,70990,80.0,True,True,False,google,Google  Tensor 3,8.0,,12,256,5000,True,67.0,6.73,120,3,50.0,12.0,,,android
975,975,vivo,Vivo X Fold 2,119990,,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12,256,4800,True,66.0,8.03,120,3,50.0,32.0,,,android
976,976,motorola,Motorola Moto Edge S30 Pro,34990,83.0,True,False,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8,128,5000,True,68.2,6.67,120,3,64.0,16.0,,,android
977,977,honor,Honor X8 5G,14990,75.0,True,False,False,snapdragon,Snapdragon  480+,8.0,2.2,6,128,5000,True,22.5,6.5,60,3,48.0,8.0,True,1000.0,android
978,978,poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,True,True,True,dimensity,Dimensity 8100,8.0,2.85,8,256,5080,True,67.0,6.6,144,3,64.0,16.0,False,,android
979,979,motorola,Motorola Moto G91 5G,19990,80.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,6,128,5000,True,,6.8,60,3,108.0,32.0,True,1000.0,android
980,980,samsung,Samsung Galaxy M52s 5G,24990,74.0,True,False,False,,,8.0,,8,128,5000,True,,6.5,60,3,64.0,32.0,True,1000.0,android
